,product_ID,product_name,product_link,product_brand,price,product_description,product_type,skin_type,skin_concern
235,4551279771717,Vitamin C Glow Mask,https://sokoglam.com/collections/skincare/products/hanskin-vitamin-c-glow-mask,HANSKIN,$32,"Purify your pores and give your skin a brightening boost with the Hanskin Vitamin C Glow Mask. Infused with brightening vitamin C, this mask works to soften the look of dark spots while balancing oil production. Vitamin C is rich in antioxidants, it helps aid in skin’s regeneration for a smoother, glowier complexion. Detoxifying kaolin and bentonite clays work together to minimize the look of pores and absorb excess oil. Lightweight hydrators, like sodium hyaluronate, prevent dryness and keep skin soft, moisturized and supple.pH of 7.40±0.50. The Vitamin C Glow Mask is free of artificial fragrances, colors, parabens, sulfates and mineral oils. It is cruelty-free. 70ml / 2.36 fl.oz.If you love this product, check out HANSKIN Vitamin C Glow Powder Cleanser!","['Exfoliator', 'Wash Off Mask']","['Combination', 'Normal', 'Oily']","['Dryness/Hydration', 'Pigmentation']"
236,4650083647557,C-Niacin Toning Cream,https://sokoglam.com/collections/skincare/products/isntree-c-niacin-toning-cream,ISNTREE,$20.20,"Isntree C-Niacin Toning Cream is a hydrating everyday facial moisturizer for all skin types but is especially great for those looking to fade dark spots and brighten the complexion. Key ingredient sea buckthorn has ample vitamin C and antioxidants to help the skin retain moisture, repair sun damage and blemishes, and boost collagen. This lightweight facial cream also contains niacinamide to minimize the appearance of pores, smooth out fine lines and wrinkles, plus firm and strengthen the skin barrier, among other skin tone-evening benefits.For optimal results, use after the Isntree C-Niacin Toning Ampoule.pH of 6.1±0.5. This product is cruelty free and formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, or silicone. 1.69 fl. Oz. / 50ml",['Moisturizer'],"['Combination', 'Dry', 'Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Pigmentation']"
237,6613173829701,1025 Dokdo Toner,https://sokoglam.com/collections/skincare/products/round-lab-1025-dokdo-toner,ROUND LAB,$17,"The Round Lab 1025 Dokdo Toner exfoliates and hydrates to provide happier, dewy skin (with no stickiness!).  The formula is infused with mineral rich seawater from Ulleungo Island in Korea, which helps replenish skin with hydration, while also helping to balance sebum production. This gentle, everyday toner is also formulated with panthenol, allantoin and betaine to effectively protect and soothe irritated skin. In conjunction with HATCHING EX-07, a patented enzyme-based ingredient that helps slough away dead cells, skin is left softer and smoother overall, without getting red or irritated. Ideal for dehydrated, combination, sensitive or sensitized skin. pH of 6.0±0.5. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone. 6.76 fl. Oz. / 200ml",['Toner'],"['Normal', 'Oily']","['Acne', 'Oil Control/Pores', 'Sensitive']"
238,3860441759813,Multi Solution Triple V Ampoule,https://sokoglam.com/collections/skincare/products/swanicoco-multi-solution-triple-v-ampoule,SWANICOCO,$21,"Swanicoco Multi Solution Triple V Ampoule improves dullness, redness, pigmentation in one step. The gentle, concentrated formula boasts 80% sea buckthorn fruit extract (also known as seaberry) to soothe, protect and moisturize skin, plus brightening superstars vitamin C and niacinamide. Adenosine offers additional firming and wrinkle-fighting benefits. Ethyl ascorbic acid, a more stable derivative of vitamin C, gives this ampoule glow-boosting benefits for a more even skin tone. The result is a revitalized, more even complexion.With a light, non-sticky texture, even oily skin types will enjoy applying this vitamin C ampoule morning and night. The formula is free of artificial fragrances and colors, parabens, sulfates, animal products, mineral oil and silicone. 1.7 fl.oz. / 50 mlLearn more here.",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Pigmentation']"
239,4356055498821,Bubi Bubi Bubble Lip Scrub,https://sokoglam.com/collections/skincare/products/unpa-bubble-lip-scrub,UNPA,$12,"This best-selling lip product has gotten an upgrade! New packaging prevents leaks and PHA and cellulose have been added to the formulation for more effective exfoliation and more bubbles, too!A lip scrub like you’ve never seen before! This innovative formulation from Unpa takes the lip pampering experience to new heights with a unique bubbling effect. Instead of the abrasive texture of traditional lip scrubs, this lip scrub exfoliates the delicate skin on your lips with the combination of fun little bubbles and fruit extracts.The hero ingredient in Bubi Bubi Bubble Lip Scrub is sclerotium gum, a natural thickening agent derived from the fermentation of a filamentous mushroom known for its skin softening properties. Meanwhile, witch hazel, papaya, peach, and grapefruit extracts exfoliate away dead skin, shea butter and olive oil nourish and hydrate, and ceramide NP repairs and bolsters the natural moisture barrier of the lips.This lip scrub is tough enough to remove long-lasting lip products, but still gentle enough for everyday use.pH of 5.0 ±1.0. Cruelty free and formulated without artificial colors, parabens, animal products, mineral oil, essential oil, alcohol, and silicone.10ml Learn more about the Unpa brand here.","['Exfoliator', 'Lip Treatment', 'Makeup']","['Combination', 'Dry', 'Normal', 'Oily']",['Dryness/Hydration']
240,6584357421125,Rice Serum,https://sokoglam.com/collections/skincare/products/im-from-rice-serum-30ml,I'M FROM,$27,"I'm From Rice Serum is formulated with 73% fermented rice embryo extract, which contains concentrated nutrition in a smaller size than the traditional rice grain. This ingredient has soothing and brightening effects and also contains linolenic acid, which nourishes and strenghtens skin barrier. Niacinamide increases resiliency, balances oil production, and helps minimize the appearance of pores. Hyaluronic acid also delivers moisture deep within the skin. This serum is rich in vitamin B and powerful antioxidants that boost collagen production and improve skin elasticity. Skin is brighter, clearer, and healthier with continued use.Use with Rice Toner and/or Rice Cream for boosted benefits.pH of 6.0±1.0. Vegan and cruelty free and formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, and essential oils.I'm From harnesses time-tested natural ingredients and extracts to provide clean yet efficacious skin care to leave your complexion revived.1.01 fl.oz. / 30ml",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness/Hydration', 'Dryness_/_Hydration', 'Pigmentation']"
241,4367467118661,Agas ACue Herbal Mask,https://sokoglam.com/collections/skincare/products/inward-agas-acue-herbal-mask,INWARD,$27,"This Inward Agas ACue Herbal Mask of pH 5.5 is a potent blend of green tea and Korean mint (agastache rugosa) for purifying congested pores, soothing breakouts, soaking up oil and calming reactive skin types. It has a cooling effect that brings relief to irritated or acne-prone skin. Raw green tea leaf is a superfood antioxidant that helps control excess sebum and where this mask derives it’s natural color and fragrance. Agastache rugosa soothes while providing hydration to the deepest layers of skin while glycerin and butyl avocadate (derived from avocados) helps keep skin hydrated and plump.This formula is free of artificial fragrances, parabens, sulphates, artificial colors, animal products, alcohol, mineral oils, essential oils and silicone.3.38 fl. Oz. / 100mlIf you love this product, check out INWARD Agas ACue Cleansing Foam!",['Wash Off Mask'],['Oily'],"['Acne', 'Sensitive']"
242,3943076560965,Spot Saver Mugwort Ampoule,https://sokoglam.com/collections/skincare/products/isntree-spot-saver-mugwort-ampoule,ISNTREE,$26.60,"This soothing ampoule from Isntree contains 85% capillary wormwood, a form of mugwort that was uniquely extracted drop by drop to ensure quality and efficacy. Mugwort is one of the most popular K-beauty ingredients of the moment thanks to its anti-inflammatory and clarifying properties. Spot Saver Mugwort Ampoule contains ingredients like licorice root extract, panthenol and ceramide NP to promote a healthier complexion. The ampoule is recommended for those with dry, itchy, irritated, or dull and fatigued skin.1.69 Fl. Oz. / 50 mlIf you love this product, check out ISNTREE Real Mugwort Clay Mask!",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal', 'Oily']",['Sensitive']
243,4498947276869,Probiotics Relief Cream,https://sokoglam.com/collections/skincare/products/neogen-dermalogy-probiotics-relief-cream,NEOGEN,$39,"Keep skin youthful, resilient and firm with this probiotic and peptide-packed Neogen Probiotics Relief Cream. The formulation is tailored to the main skin concerns for those who are 25-35 age range, including helping minimize signs of photoaging and firming skin while alleviating appearance of fine lines and wrinkles. 11 types of peptides help encourage collagen and elastin production, while probiotics build a stronger skin barrier and lock in all the benefits. Nourishing ingredients like royal jelly, jojoba oil, sunflower seed oil and shea butter help deliver hydration effectively to the skin for a smoother, more supple appearance. This product is formulated without any parabens, sulfates, artificial color, alcohol, mineral oil and essential oils.We recommend pairing it with the Neogen Probiotics Double Action Serum in your routine for maximum results.50 g / 1.76 oz",[],[],"['Anti-Aging/Wrinkles', 'Dryness/Hydration']"
244,4567342350405,Green Tangerine Vita C Serum Mask,https://sokoglam.com/collections/skincare/products/goodal-green-tangerine-vita-c-serum-mask,GOODAL,$3,"Brighten and hydrate skin quickly and effectively with this single-use sheet mask. Each Green Tangerine Vita C Serum Mask is soaked in a more concentrated version of the cult-favorite Green Tangerine Vita C Serum Plus so you can see more immediate results. The flexible Tencel fiber technology of the mask keeps a tight fit without being troublesome or irritating.  This Goodal vitamin C serum contains 70% green tangerine extract, which is rich in nutrients and vitamin C derivatives which help fade dark spots and hyperpigmentation. It’s also formulated with niacinamide and arbutin to further brighten, centella asiatica and green tea extracts to calm, and sodium hyaluronate to deeply hydrate. Overall this is a more gentle, lightweight and approachable vitamin C formulation.pH of 6.7±1.Learn more about Goodal's Green Tangerine Vita C line here! Final Sale.1.01 fl. Oz. / 30ml (Single)1.01 fl. Oz. / 30ml X 10 sheets ",['Sheet_Masks'],[],['Redness']
245,6805058879557,The Vitamin C 23 Serum,https://sokoglam.com/collections/skincare/products/the-vitamin-c-23-serum,COSRX,$25,"Brighten, firm and combat dark spots with The Vitamin C 23 Serum by COSRX, a highly concentrated treatment that fades acne scars and brightens the complexion to revitalize dull and dry skin. Targets dull and rough skin, dark spots and scars, uneven skin texture and fine lines and wrinkles. A high concentration of 23% Vitamin C fades acne scars and brightens the complexion by blocking the synthesis of melanin caused by UV exposure. Active and pure ascorbic acid works alongside tocotrienol to protect skin from environmental damage, sodium hyaluronate to maintain hydration, and allantoin to soothe and relieve irritation.This product has a pH level of 3.00 ~ 5.00. Formulated without fragrance, parabens, sulfates, artificial colors, and mineral oil.",['Serum/Ampoule'],[],"['Anti-Aging/Wrinkles', 'Pigmentation']"
246,4367468200005,Calming Clean Water,https://sokoglam.com/collections/skincare/products/juice-to-cleanse-calming-clean-water,JUICE TO CLEANSE,$20,"Perfect for all skin types, Juice to Cleanse Calming Clean Water dissolves and melts away makeup without disturbing skin’s delicate moisture barrier. Coconut fruit and aloe leaf juices leave skin feeling calmed, soothed and nourished. The micelle particles in the formula gently cleanses the surface of the skin, drawing out makeup residue and impurities like a magnet to leave skin primed and hydrated.This formula is free of artificial fragrances, parabens, sulfates, artificial colors, animal products, alcohol, mineral oil and silicones.10.1 fl. oz. / 300 mlIf you love this product, check out JUICE TO CLEANSE Water Wash Balm!",['Water Cleanser'],"['Combination', 'Dry', 'Normal']","['Redness', 'Sensitive']"
247,9032279305,Moisturizing Recovery Mask,https://sokoglam.com/collections/skincare/products/leaders-moisturizing-recovery-mask,LEADERS,$7,"Is your skin parched? Then it needs this ultra-hydrating, bio-cellulose, coconut gel Leaders Moisturizing Recovery Sheet Mask. It’s packed with peptides, which work to create a strong moisturizing system that penetrates skin and moisturize skin from deep within. Amino acids also strengthen skin barrier, helping seal in hydration for good.This product has a pH level of 5-71.01 oz / 30 ml X 1 sheet*All single-use sheet masks are final sale.If you love this product, check out Leaders Amino Moisture Mask!Learn more on The Klog",['Sheet_Masks'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
248,4500123811909,Pore Clarifying Toner 10% Glycolic Acid,https://sokoglam.com/collections/skincare/products/saturday-skin-pore-clarifying-toner-10-glycolic-acid-pore-control-complex,SATURDAY SKIN,$11,"Take control of your skin care journey with the incredibly effective (yet super gentle!) Pore Clarifying Toner 10% Glycolic Acid from Saturday Skin. With a potent blend of 10% glycolic acid - which is another form of AHA - it will help exfoliate the skin to ultimately improve the look and texture of your skin and help encourage better cell turnover and reduced sebum production. This glycolic acid toner is also formulated with Saturday Skin’s Pore Control Complex, a blend of tea tree oil, witch hazel and antioxidant-rich red clover, and their patented Cha-7 es Complex™ to help skin naturally renew itself quicker, you will see tangible results from this toner. Sodium PCA is also a main ingredient, which helps to support skin’s natural moisture factor (NMF) to better retain hydration to keep skin plump, glowy and bouncy.Clinical results after a 4-week trial, using twice daily:100% said they noticed reduced sebum production100% found the appearance of pore size reduced95% said they saw improvement of cell turnover (decreased appearance of dead skin cells)Suitable for all skin types, and helps address acne and sebum concerns. pH of 3.0~4.0. This toner is formulated to the Soko Glam Clean Standard.Note: Use of AHA’s - like glycolic acid - can increase skin’s sensitivity to sun, so be sure to apply sunscreen daily to keep skin protected! We recommend Papa Recipe Bombee Moist Sun Essence SPF 50+ PA+++ and Suntique I'm Safe For Sensitive Skin. 4.22 fl. Oz./125mlIf you love this product, check out SATURDAY SKIN Waterfall Glacier Water Cream!",['Toner'],"['Combination', 'Oily']",['Pigmentation']
249,4620183699525,Cica 100 Essence,https://sokoglam.com/collections/skincare/products/dewytree-cica-100-essence,DEWYTREE,$31,"Reset your skin with the Dewytree Cica 100 Essence, great for all skin types but especially calming for sensitive or acne-prone skin.This watery essence contains a single ingredient: centella asiatica extract, commonly known as cica. Cica extract is high in antioxidants and vitamins which strengthen the skin’s barrier while calming inflamed or irritated skin. This ingredient also promotes a healthy complexion, enhancing skin’s elasticity and keeping it dewy and bouncy. pH of 4~7. This essence is vegan and formulated without artificial fragrances and colors, parabens, sulfates, alcohol, mineral oils or essential oils.5.41 fl. oz. / 160mlThis is the essence version of the Cica 100 Mask.If you love this product, check out DEWYTREE Hi Amino All Cleanser!",['Essence'],"['Combination', 'Dry', 'Normal', 'Oily']","['Acne', 'Oil Control/Pores', 'Redness', 'Sensitive']"
250,6667519066181,Naturium Phyto-Glow Lip Balm,https://sokoglam.com/collections/skincare/products/naturium-phyto-glow-lip-balm,NATURIUM,$12,"Naturium’s Phyto-Glow Lip Balms are formulated with phyto-derived esters, shea, cupuacu butter and plant squalane to cushion lips leaving them silky, soft and smooth. In addition to glowy finish and long-lasting moisture, each formula also contains a subtle hint of color in shade varieties: Lychee and Petal.   Phyto esters are a 100% plant derived lanolin alternative that moisturize and condition lips. The Phyto-Glow Lip Balms contain natural vanilla flavor, which provides a subtle scent in addition to flavoring the formula. Formulated without artificial fragrances and parabens. Cruelty-free and vegan. 0.34 FL OZ / 10 ML",[],"['Combination', 'Dry', 'Normal', 'Oily']",[]
251,6667517427781,Retinol Complex Cream,https://sokoglam.com/collections/skincare/products/naturium-retinol-complex-cream,NATURIUM,$20,"Naturium’s Retinol Complex Cream is formulated to provide the potent benefits of retinol without the irritation. This multi-tasking cream contains a photostable and synergistic blend of encapsulated retinol, l bio-retinol, bakuchiol, sugarcane derived squalane, and biomimetic lipids to offer the benefits of retinol while being gentle on skin.  An optimal concentration of retinol works together with Bakuchiol, a plant-derived retinol alternative that nourishes skin while diminishing the look of fine lines, wrinkles, hyperpigmentation and uneven texture. pH 5.0 ~ 5.75. Formulated without artificial fragrances and parabens. Cruelty-free and vegan. 50 ML / 1.7 FL OZ",['Moisturizer'],"['Combination', 'Dry', 'Normal', 'Oily']",['Anti-Aging/Wrinkles']
252,4551279214661,Tea Tree Serum,https://sokoglam.com/collections/skincare/products/benton-tea-tree-serum,BENTON,$19,"Bring skin back to a more balanced, smooth state with the lightweight Tea Tree Serum. The star ingredient is 80% tea tree extract, to help calm & cool the skin and reduce oil production. Tea tree is also hydrating, helping to banish greasiness while helping retain moisture more effectively. Betaine, derived from sugar beets, is an amino acid naturally found in the body that helps keep skin hydrated and balanced. Great for oily skin types as well as combination or normal skin types who experience increased sebum production. Tea tree is also known to be helpful to treat and calm acne, due to its antimicrobial and anti-inflammatory properties. Rounding out the Tea Tree Serum is dipotassium glycyrrhizate, derived from licorice root, to help brighten and support a healthier skin barrier.Benton also created the packaging with the environment in mind; the pump is made of a single material without a spring, so it can be easily recycled. This cruelty-free serum does not contain artificial fragrance, alcohol, mineral oil, or essential oils. pH of 6~7.30ml / 1.01 fl.ozIf you love this product, check out BENTON Tea Tree Cleansing Water!",['Serum/Ampoule'],"['Normal', 'Oily']","['Oil Control/Pores', 'Redness', 'Sensitive']"
253,6582693167173,My First Essener,https://sokoglam.com/collections/skincare/products/sioris-my-first-essener,SIORIS,$32,"Sioris My First Essener is an innovative combination of toner and essence to prep and moisturize skin simultaneously after cleansing. 14 carefully selected ingredients help calm and nourish skin in one step, so you can simplify your skincare routine.  Green tea and mugwort are full of antioxidants that protect skin, calm and reduce irritation, regulate excess sebum, and even out skin tone. Damask rose flower water also helps soothe skin, minimize pores, and reduce fine lines. Polyglutamic acid derived from fermented soybeans is enriched with nutrients that revitalize skin and replenish moisture.pH of 4.94±1. Vegan and formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone.100ml / 3.38fl.oz.","['Essence', 'Toner']",['Normal'],"['Oil Control/Pores', 'Sensitive']"
254,6797185253445,Sebum Balancing Gel Moisturizer,https://sokoglam.com/collections/skincare/products/sebum-balancing-gel-moisturizer,the klog,$17,"Balance your skin with this gel moisturizer from the klog and Soko Glam Labs. An ultra-lightweight gel moisturizer concentrated with ceramides, antioxidants, and anti-inflammatory ingredients to help calm, restore, and balance the skin.  The klog Sebum Balancing Gel Moisturizer is formulated with high-quality ingredients like zinc, squalane, nettle leaf extract and pineapple extract, to deliver hydration that balances and soothes stressed out skin. It’s safe for all skin types, and targets blemish-prone skin. This moisturizer comes in a sleek tube with a practical pump for a maximum hygienic skin care practice.Essential Tip: Use after toning and treating with the klog Hydra Shield Anti-Pollution Jelly Toner and the klog Snail Mucin Energy Essence.Learn more about The Klog Sebum Balancing Moisturizer. Cruelty free. Formulated without parabens, sulfates, alcohol, artificial fragrance and colors, and mineral oil.60 mL / 3.38 oz",[],['Oily'],['Oil Control/Pores']
255,4567346446405,Houttuynia Cordata Calming Mask (5 pack),https://sokoglam.com/collections/skincare/products/goodal-houttuynia-cordata-calming-mask,GOODAL,$15,"Calm and hydrate the skin to achieve a perfect glass skin look with this 72% Houttuynia Cordata Calming Mask by Goodal. Houttuynia cordata (also known as heartleaf) has long been used in herbal treatments and in K-beauty, known for its anti-inflammatory and antioxidant properties. It also helps to tighten and tone the skin, improving texture and soothing any redness while balancing out sebum production to reduce oil. Plus, houttuynia cordata has polysaccharides which draw moisture into the skin, keeping it hydrated and smooth. Safe and gentle for sensitive skin types, this sheet mask is particularly great for acne-prone skin and oily, dehydrated skin. This flexible, jelly-like mask has a pH range of 4.5~6.5. *Final Sale1.01 fl. Oz. / 30ml x 5 sheetsIf you love this product, check out Goodal Houttuynia Cordata Calming Essence!",['Sheet_Masks'],[],"['Dryness/Hydration', 'Sensitive']"
256,6564256579653,Watermelon Dew All Over Serum,https://sokoglam.com/collections/skincare/products/tony-moly-watermelon-dew-all-over-serum,TONY MOLY,$15,"TONYMOLY Watermelon Dew All Over Serum has a lightweight cooling matte finish and instantly absorbs into the skin without leaving a sticky or tacky residue, making it the perfect moisturizer for both the body and face.Watermelon extract provides deep hydration and increases blood circulation, helping to strengthen the skin’s barrier. Aloe leaf extract is a natural anti-inflammatory that calms irritation and promotes skin regeneration. Centella asiatica brings soothing relief and helps to protect the skin, making TONYMOLY Watermelon Dew All Over Serum a perfect choice for dry or irritated skin.pH of 5.0~7.0. Cruelty free and formulated without artificial colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone. 120ml","['Body', 'Serum/Ampoule']","['Normal', 'Oily']","['Anti-Aging/Wrinkles', 'Dryness/Hydration', 'Dryness_/_Hydration', 'Redness', 'Sensitive']"
257,4620184780869,Hi Amino All Cleanser,https://sokoglam.com/collections/skincare/products/dewytree-hi-amino-all-cleanser,DEWYTREE,$11.99,"Say hello to brighter, tighter skin with the amino acid-rich Hi Amino All Cleanser from Dewytree. This facial cleanser removes impurities, dirt and daily grime from the surface while retaining moisture and improving texture of the skin.Amino acids are naturally occuring in the body, but the added boost of amino acids from this cleanser provides numerous skin care benefits. Not only do they move moisture through the skin, but amino acids also trigger the production of antioxidants, which strengthens the skin’s natural defense and protects against signs of aging. Including this in your cleansing step gives your routine a great foundation for healthy, happy skin.pH of 5.7~7.7. This product is formulated without artificial fragrances and colors, parabens, alcohol, mineral oils, or silicone.5.07 fl. oz. / 150mlFor more details: the klogIf you love this product, check out Dewytree Cica 100 Essence!",['Water Cleanser'],"['Combination', 'Dry', 'Normal']","['Acne', 'Anti-Aging/Wrinkles', 'Sensitive']"
258,6667516936261,Vitamin C Complex Serum,https://sokoglam.com/collections/skincare/products/natrium-vitamin-c-complex-serum,NATURIUM,$20,"The Vitamin C Complex Serum by Naturium features a high concentration of their complex including highly stable, pure l-ascorbic acid and Kakadu plum, one of the richest sources of vitamin c to visibly brighten, hydrate, firm and protect. This potent serum is formulated with a vitamin C complex of highly stabilized l-ascorbic acid, sodium ascorbyl phosphate and a bioactive fruit blend that helps brighten and shield skin from environmental stressors for a healthier, more youthful looking complexion.The vitamin C complex amplifies the effectiveness of l-ascorbic acid and sodium ascorbyl phosphate while allowing it to function in a non-irritating pH environment. pH 5.50 ~ 6.50. Formulated without artificial fragrances and parabens. Cruelty-free and vegan.  30 mL / 1.0 fL oz.",['Serum/Ampoule'],"['Combination', 'Dry', 'Normal', 'Oily']",[]
259,2161749655621,Shea Butter and Olive Hand Cream,https://sokoglam.com/collections/skincare/products/benton-shea-butter-and-olive-hand-cream,BENTON,$11,"Made with Ecocert-certified shea butter to provide nourishment and promote soft, smooth skin, this Shea Butter and Olive Hand Cream will moisturize your hands without leaving a sticky finish. Fans of Benton’s Shea Butter and Coconut Hand Cream will love this lighter-weight version, packed with hyaluronic acid to hydrate the skin while 10% shea butter and 2% olive oil prevent dryness and lock in moisture. Essential oils give a naturally sweet fragrance of mandarin, rosemary, and geranium.This product is dermatologically tested and free of artificial colors, fragrance, PEGs, silicone oil, and is cruelty free and vegan. 1.76 fl.oz / 50gIf you love this product, check out BENTON Let's Carrot Multi Oil!",['Body'],"['Combination', 'Dry', 'Normal']",['Dryness/Hydration']
260,4500102742085,Rice Pure Clay Mask to Foam Cleanser,https://sokoglam.com/collections/skincare/products/thank-you-farmer-rice-pure-clay-mask-to-foam-cleanser,THANK YOU FARMER,$18,"Detoxify and cleanse skin with this transformative 2-in-1 multi-tasking Thank You Farmer Rice Pure Clay Mask to Foam Cleanser. This smooth, almost mousse-like formula first spreads on first as a clay mask, purifying pores with kaolin and bentonite clays. Then, add warm water and the cleanser foams up to gently cleanse and exfoliate with rice, oat, quinoa and cereal extracts. Antioxidant-rich fig extract provides hydration and nourishment, while centella asiatica calms and soothes any redness. Pores will be more refined, excess sebum will be rinsed away and skin will appear smoother and more supple.It is formulated without artificial fragrance, colors, parabens, mineral oil and silicone, and has a pH level of 7.3~8.3.5.27 Fl Oz / 150ml If you love this product, check out Thank You Farmer Sun Project Water Sun Cream!","['Exfoliator', 'Water Cleanser']","['Combination', 'Dry', 'Normal', 'Oily']","['Oil Control/Pores', 'Sensitive']"
261,6562523611205,The Sustainable Cleansing Pad Set,https://sokoglam.com/collections/skincare/products/soko-glam-the-sustainable-cleansing-pad-set,SOKO GLAM EXCLUSIVE,$16,"Care for your skin, care for the environment. Soko Glam’s exclusive The Sustainable Cleansing Pad Set makes it easy to do both. Each set comes with 14 reusable cleansing pads in a mesh cotton pouch for convenient storage and washing.- The 100% organic cotton pads are vegan and biodegradable and made of natural fiber. Suitable for all skin types for daily facial cleansing, each pad can be used up to 1000 times.- The bamboo charcoal pads (70% bamboo fiber, 30% polyester) are made of bamboo and infused with absorbent charcoal to help remove makeup, dirt, and oils with ease. These pads are best used for removing makeup.Organic Cotton Pad Set: 14 units of Organic Cotton Pad / setBamboo Charcoal + Organic Cotton Pad Set: 7 units of Organic Cotton Pad & 7 units of Bamboo Charcoal Pad / set",['Tool'],[],[]
262,4649982984261,Wide Awake Brightening Eye Cream,https://sokoglam.com/collections/skincare/products/saturday-skin-wide-awake-brightening-eye-cream,SATURDAY SKIN,$25,"Give tired eyes a lift! Revive dehydrated skin around the eyes with this nourishing, plumping powerhouse from Saturday Skin. Key ingredients in the Wide Awake Brightening Eye Cream include date seed extract, which is high in antioxidant properties that boost the look of vitality, and avocado protein extract to boost hydration and moisture barrier protection. Hyaluronic acid visibly improves skin’s hydration and suppleness, while peptides plump for an improved appearance for tired skin.Formulated without artificial fragrance, color, sulfates, parabens, alcohol or mineral oil.pH of 7.0±0.50.5 Fl. Oz./15mlIf you love this product, check out SATURDAY SKIN Pore Clarifying Toner 10% Glycolic Acid!",['Eye Creams'],"['Combination', 'Dry', 'Normal', 'Oily']",[]
263,6630001442885,Plump-Kin Retinol Eye Cream,https://sokoglam.com/collections/skincare/products/tony-moly-plump-kin-retinol-eye-cream,TONY MOLY,$25,"The Tony Moly Plumpkin Retinol Eye cream is a lightweight but powerful formula to revive tired under eye skin.Pumpkin extract is high in vitamins and antioxidants, helping to reduce inflammation and target fine lines simultaneously. Ginger extract and retinol help speed up cell turnover to brighten and plump up the undereyes, and also creates a barrier to calm and protect from further damage.pH of 5.00 ~ 7.00. Cruelty free and formulated with artificial fragrance, parabens, sulfates, mineral oils, essential oils, and silicone. 1.06 oz / 30 ml","['Eye Care', 'Eye Creams']","['Dry', 'Normal']","['Anti-Aging/Wrinkles', 'Dryness/Hydration']"
264,4682455023685,Magic Beauty Shroom,https://sokoglam.com/collections/skincare/products/chasin-rabbits-magic-beauty-shroom,Chasin’ Rabbits,$25,"Chasin' Rabbits Magic Beauty Shroom is a hybrid essence that provides instantaneous hydration to your face! It forms a thin layer of moisture on your face that firms skin and gives it a glow.100% tremella mushroom is rich in beta-glucan and a variety of collagen-like substances which have antioxidizing and moisturizing effects. It’ll keep your skin deeply hydrated while plumping skin to smooth out fine lines and wrinkles. It’s also packed with vitamin D, which has skin healing abilities. It helps with cell growth, wound healing, and maintaining the barrier function of the skin.Vegan and cruelty-free. Formulated without artificial fragrances and colors, parabens, sulfates, animal products, alcohol, mineral oils, essential oils, and silicone.Our newest K-beauty favorite, Chasin’ Rabbits offers super impressive skin care formulas that are crafted with care to be vegan, clean, gentle, and cruelty-free, with eco-friendly packaging (that will also look amazing on you vanity). 200 ml / 6.76 fl. oz ",['Essence'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
265,6610227757125,Real Ferment Micro Toner,https://sokoglam.com/collections/skincare/products/neogen-dermalogy-real-ferment-micro-toner,NEOGEN,$22,"The newest addition to the Neogen Real Ferment Micro family: The Real Ferment Micro Toner! A moisturizing and soothing step to your routine that effectively strengthens and cleanses skin with gentle exfoliation.90% Bio Ferment Complex delivers moisture and nutrition to the skin and strengthens the barrier for a healthy balance. Triple hyaluronic acid, allantoin, and panthenol calm and prep the skin to better absorb following products in your routine. AHA, BHA, PHA, LHA ingredients thoroughly sweep away dead skin cells, pore impurities, and makeup residue for a smooth, glowing complexion. 5.07 FL.OZ / 150ml",['Toner'],"['Combination', 'Normal']","['Dryness/Hydration', 'Dryness_/_Hydration']"
266,2162383290437,Rice Purifying Foaming Cleanser,https://sokoglam.com/collections/skincare/products/commleaf-rice-purifying-foaming-cleanser,COMMLEAF,$29,"Made with natural ingredients to moisten and cleanse the skin, Rice Purifying Foaming Cleanser by Commleaf is the perfect, refreshing product to remove impurities and prevent blemishes! Infused with rice water to soothe the skin and improve its texture, deep sea water to moisturize without tightening, and natural surfactants from vegetables to thoroughly cleanse without causing irritation, this hypoallergenic and slightly acidic product effectively cleanses dry, dehydrated, and sensitive skin. This product is free of artificial colors and fragrances, parabens, sulphates, animal products, alcohol, mineral oil, silicone, and is vegan and cruelty free.3.38 fl.oz / 100ml If you love this product, check out COMMLEAF Zero Made Green Cleansing Balm!",['Water Cleanser'],"['Combination', 'Dry', 'Normal']","['Dryness/Hydration', 'Sensitive']"
