productID,productName,reviewer,reviewer_skinType,reviewer_ageRange,reviewTitles,review
218040378, On Let's Carrot Multi Oil ,Kelsey,Normal,35-44, Awesome oil! ❤️ , Benton 
218040378, On Let's Carrot Multi Oil ,Laura N.,Dry,18-24, Nice face oil ,Let's Carrot 
218040378, On Let's Carrot Multi Oil ,Laura,Dry,18-24, Not greasy ,Multi Oil 
218040378, On Let's Carrot Multi Oil ,Tiffany,Dry,25-35, Good and versatile ,Dermatologically Tested 
218040371, On Let's Carrot Oil Toner ,Ally,Sensitive,25-35, Love love love , I got this mist as a reward and I will definitely be buying once I run out! I use this every night after work and I find it works super well to give my skin a pick-me-up and boosts my moisturizer’s performance! 
218040371, On Let's Carrot Oil Toner ,Rachel C.,Combination,25-35, Carrot oil goodness , I love the mist. It is oil based but does not feel oily on my skin at all. A lot of my hyperpigmentation has faded since using it. 
218040371, On Let's Carrot Oil Toner ,sarah,Dry,18-24, tried again for hair !! , used this for my scalp nd roots and it helped alot with flakiness!! hair grew really well 
218040371, On Let's Carrot Oil Toner ,Michelle,Combination,35-44, My Savior for Combo/Dry Sensitive Skin! ," I have Combo skin; however, getting closer to my 40's my skin has become unpredictable at times. This recently has become my SAVIOR when my skin out of nowhere decides the retinol product I've been using for years is too harsh for my skin, when I woke up to my face literally peeling! My skin was so quickly soaking this up & it doesn't leave a greasy feel at all; I started by spraying it on the palm of my hand & gently patting on my face, but I've now realized it's not too much to spray right on. I'm going to ALWAYS keep a bottle on hand for those unpredictable skin days! "
218040371, On Let's Carrot Oil Toner ,Sarah,Dry,18-24, thinness ," the texture of the toner was a little too thin for me and didnt see much of a difference when using it, however i used it on my scalp and it helped hydrate it well! "
218040371, On Let's Carrot Oil Toner ,sarah,Dry,18-24, great for sensitive skin , loved the formula and helped with bumps a lot— i wish it was a thicker liquid formula but overall a good experience 
218040371, On Let's Carrot Oil Toner ,Saif,Sensitive,18-24, Best oil toner mist ," I have dehydrated acne prone sensitive skin and this does an amazing job at hydrating. It's good as a toner and an all-day spray. Great for the spring months to transition into the summer heat. It leaves a slight oily dew on your face that I can't get enough of. With continued use my skin does seem more resilient and calm, my acne scars seem to not be as noticeable which was a surprise bc I'm actually sensitive to lavender oil. But no irritation whatsoever. My only complaint is the nozzle which leaks so much product when I spray it on my face, a bunch gets on my hands. After a month of (leaky) spraying, it just got stuck so I had to transfer it to another bottle. But will repurchase and recommend "
218040371, On Let's Carrot Oil Toner ,Kaydee S.,Dry,18-24, Soft skin , I originally bought this toner to spray on my foundation after applying it as I tend to get dry flakey skin around my nose by the end of the day. This works great for that purpose but I have also started using this as my standard toner before applying the rest of my routine I love it so much which is really saying something as I’ve been a beauty water fan for years. It’s not very oily and makes your skin feel happy definitely give it a try! 
218040371, On Let's Carrot Oil Toner ,Claire S.,Combination,25-35, Refreshing! ," I bought this for my mother, so the skin type and age range listed is for her. I got it for her to replace a carrot spray she used to use all the time before it was discontinued about 6 years ago. She has been missing it since then, but when she got this she absolutely loved it! She says that it is very refreshing, no stickiness, and doesn't ruin any makeup if you use it as a refreshing mist during the day. She loves it more than her old formula! It gets used daily and she feels that her skin is always glowing with this! "
222559684, On LHA Blemish Ampoule ,Laurie D.,Combination,35-44, Zap those Zits! , Literally applied this before bed on a hormonal acne spot - and the NEXT morning it was nearly gone! 
222559684, On LHA Blemish Ampoule ,Megan M.,Combination,18-24, Great Purchase , I have used this product for about six months and love it. It helps heal any acne blemishes in a way that is less harsh and is less prone to dry out my face. My skin just feels healthier since using this in my skincare routine. 
222559684, On LHA Blemish Ampoule ,Eva P.,Normal,35-44, AMAZING!!! ," I love this. I was skeptical especially since it is only $15 but oh my god, this works. It helps so much with clearing acne (I mainly get whiteheads and cystic) and I will definitely buy again when I run out of my current one. The only downside is the bottle is a bit small. "
188438742, On Licorice pH Balancing Advance Serum ,Rachel C.,Combination,25-35, Was not as effective as I expected , Though I like the ingredients in this serum. I find that it is not as effective at reducing my PIH as well as the toner. My niacinamide serum works faster and better than this serum too. 
188438742, On Licorice pH Balancing Advance Serum ,Cindy C.,Sensitive,35-44, Love this brand! , I've realized that this brand rocks!! Works great with my skin type so I'll be back for more. 
188438742, On Licorice pH Balancing Advance Serum ,Solveig,Combination,25-35," Loving this serum, wow "," I received this serum in a trial kit for the lunar new year promotion along with the acwell toner and eye cream, and I have to say this product is so wonderful. The toner is refreshing, the serum is light and soft. For reference, I have combination-type skin and my skin has a hard time absorbing products. This product was easy for my skin to absorb and did not make it feel goopy as sometimes happens with other serums and oils. I paired this serum with the acwell toner, eye-cream and the hanskin calming essence, and I think that combination is so wonderful. I definitely want to purchase the full products! "
188438742, On Licorice pH Balancing Advance Serum ,Kiran K.,Combination,25-35, Such a great serum ," I’ve actually seen a difference in my skin with this serum. I have acne scars and I kid you not, they were fading and my overall face was brighter and had glow! "
188438742, On Licorice pH Balancing Advance Serum ,JESSICA V.,Normal,35-44, Great product , I have been using this product for a few months new along with the matching toner and have been so pleased with how my skin looks and feels. Smoothing and nourishing. 
33836506, On Licorice pH Balancing Cleansing Toner ,Joleena M.,Sensitive,18-24, love it , i have used this product before and let me just say… it is so good. i love it! super refreshing and brightening. my skin has lost its bumps and it’s oiliness. 
33836506, On Licorice pH Balancing Cleansing Toner ,Mandy G.,Combination,35-44, Nice toner! ," It has a nice smell - kind of woodsy. It’s a good toner, I will most likely repurchase! Preps my skin for the serum and works well with my moisturizer. "
33836506, On Licorice pH Balancing Cleansing Toner ,Minouche L.,Combination,35-44, It’s a little bit to , It’s a little bit to strong for my skin after using it for about 2 weeks my skin got very irritated like burning sensation 
33836506, On Licorice pH Balancing Cleansing Toner ,jinahluv,Sensitive,25-35, Holy Grail , with your order number and we will be happy to get you all sorted! 
73985179, On Licorice pH Balancing Essence Mist ,Stella,Combination,25-35, Incredible and refreshing ," I love this spray! I started with the toner (also a fave of mine) and decided to try this out. The sprayer is very high quality, and releases a controlled mist to fully cover your face. It leaves my skin feeling fresh and soft. "
73985179, On Licorice pH Balancing Essence Mist ,Amanda,Normal,25-35, Okay ," I really wanted to love this, but it just didn't work for me. The sprayer was a bit weird and leaky, and I didn't notice any positive effects. "
73985179, On Licorice pH Balancing Essence Mist ,Molly,Dry,35-44," Great product, spay needs improvement "," This mist is instantly smoothing to my skin, but the spray bottle is just…off. The spray is a super fine mist (good, in my opinion) but doesn’t spray widely enough, so it lands in a specific spot on my face rather than coating the whole face. Not sure if that makes sense, but I end up just putting several sprays/pumps in my hand and then applying that evenly to my face. Still a great product but I don’t end up reaching for it daily. "
73985179, On Licorice pH Balancing Essence Mist ,Rianna,Dry,35-44, Lifesaver ," This is the only product I buy 3 at a time. I keep one in my purse, one at work and one at home. It’s great to even refresh my makeup. The best for my more dry skin. "
73985179, On Licorice pH Balancing Essence Mist ,Amy,Oily,18-24, Great Mist ," Love the product, didn’t clog and felt nice on the skin. I felt it helped to brighten my skin and moisturize. "
289369861, On Licorice pH Balancing Essential Cream ,Ashli A.,Dry,25-35, A good start of the day ," I use this moisturizer a couple times a week in tandem with their eye cream and essence mist. It’s not the most luxurious feel, but it soaks into the skin quickly and is excellent for starting the day. "
289369861, On Licorice pH Balancing Essential Cream ,Emma,Oily,Oily, If you have face eczema read this , I ordered this because my skin has been drying out a lot more than normal. Based on product description it seemed like a good fit for my dry but also acne prone and oily skin. I'm rating 3 stars not because I have any complaints about the product itself but because I cannot use it on my whole face. I have newly developed eczema spots near my eyes and this product's packaging states not to use it on eczema at all--a detail that is missing from this web page! I would not have ordered if I knew i could not use it over my eczema as now I have to buy something else until the eczema clears. 
289369861, On Licorice pH Balancing Essential Cream ,V,Dry,25-35, Love it so far , with your order number and we will be happy to get you all sorted! 
289369861, On Licorice pH Balancing Essential Cream ,Lex,Combination,25-35, Love ," A combo of being pregnant and moving back to the cold dry Midwest has made my skin dry and even flaky. Have been using this product (along with their toner, essence and eye cream) for 2 weeks love it! Skin soft and hydrated again and skin feels plump. FYI it is a little tacky afterwards, so I try to put it on 30min before bed. It soaks in and in the morning skin looks and feels great "
289369861, On Licorice pH Balancing Essential Cream ,Ling G.,Oily,25-35, On my second tube , Love this moisturizer. Been using it as a night cream since it doesn’t have spf. It’s light and hydrating. The first tube lasted half a year maybe and just got my second one. This time I’m pairing it with the serum in the same series for extra moisture in the winter. So far so good! 
289369861, On Licorice pH Balancing Essential Cream ,Cristina M.,Combination,45-55, Moisturizing but not heavy ," I've used this cream in the past, but I like to try different products. I've come back because too many creams are gel creams and, while those are great at moisturizing, they tend to fill my pores. This one does not, gets absorbed easily, and isn't tacky. I guess it really is balanced. :) "
289369861, On Licorice pH Balancing Essential Cream ,francesdc012,Normal,25-35, Love it! , Tried to use this as a night moisturizer and I love it! Doesn’t leave a sticky residue on my skin and I didn’t break out. It definitely left my skin looking bright in the morning. Will repurchase in the future! 
289369861, On Licorice pH Balancing Essential Cream ,Susan S.,Sensitive,25-35, So sticky , Wow this was like trying to rub glue on my face. My hair kept sticking to my chin/cheeks and making me itchy. It did not moisturize enough and I found myself using several pumps per use. I had to return this. 
289369861, On Licorice pH Balancing Essential Cream ,Ling G.,Oily,25-35, On my second tube , Love this moisturizer. Been using it as a night cream since it doesn’t have spf. It’s light and hydrating. The first tube lasted half a year maybe and just got my second one. This time I’m pairing it with the serum in the same series for extra moisture in the winter. So far so good! 
289369861, On Licorice pH Balancing Essential Cream ,Cristina M.,Combination,45-55, Moisturizing but not heavy ," I've used this cream in the past, but I like to try different products. I've come back because too many creams are gel creams and, while those are great at moisturizing, they tend to fill my pores. This one does not, gets absorbed easily, and isn't tacky. I guess it really is balanced. :) "
289369861, On Licorice pH Balancing Essential Cream ,francesdc012,Normal,25-35, Love it! , Tried to use this as a night moisturizer and I love it! Doesn’t leave a sticky residue on my skin and I didn’t break out. It definitely left my skin looking bright in the morning. Will repurchase in the future! 
289369861, On Licorice pH Balancing Essential Cream ,Susan S.,Sensitive,25-35, So sticky , Wow this was like trying to rub glue on my face. My hair kept sticking to my chin/cheeks and making me itchy. It did not moisturize enough and I found myself using several pumps per use. I had to return this. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Kaithleen H.,Combination,25-35, still using it , i haven’t seen any immediate drastic changes (2 week usage) but i like the texture it’s more of a cream than eye cream yet does not feel heavy for the area. i don’t have any complaints but not in a place to rave about it 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Alexa,Oily,18-24, Mostly does what I wanted ," I noticed that my dark circles really haven’t gotten any better, but I haven’t found an eye cream that has done that for me yet. It definitely soothes the skin and reduces puffiness! "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Sam R.,Combination,18-24, Gentle and soothing , This goes on super light and immediately makes the space around your eyes very bright and glowing. I like to use this before I apply a retinol or bha in surrounding areas for extra protection and it really helps. A little goes a long way and it actually makes your eye areas feel super light and almost airy. It's a must-have. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Vivian O.,Dry,25-35, Fabulous , This is definitely my favorite eye cream. Goes on smoothly and is light but really does what it advertises! It’s moisturizing but the caffeine in it really does reduce swelling. I like to dab a little on my upper lids too just to help get red off the puffiness in the morning. Just be careful not to get in your eye- definitely stings! This is totally a holy grail though- I’ve put my sisters into it too!! 
151131547, On Licorice pH Balancing Intensive Eye Cream ,DAR,25-35,25-35, Great texture ," After using this several times, I can't say that it is particularly hydrating, however, it seals in other moisturizing products well. Texture is lovely. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Abby,Combination,25-35, Good eye cream , This is a very moisturizing eye cream. I don't notice much else about it. I have a hard time getting the right amount to squirt out the bottle. I like the Swanico eye cream a little more. But this one is still good enough that I'll use the rest of the tube before switching back. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,jsdabon22,Combination,18-24, Not for my skin ," I have combo, sensitive skin. I am also fairly acne prone. This did not break me out but it did irritate me and left my eyes kind of red. I guess I didnt react well to it. My under eyes were still kind of hydrated but my experience was not the best. I stopped using it. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Jole,Combination,55+, Purchased a full size after receiving sample ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Abby,Combination,25-35, Good eye cream , This is a very moisturizing eye cream. I don't notice much else about it. I have a hard time getting the right amount to squirt out the bottle. I like the Swanico eye cream a little more. But this one is still good enough that I'll use the rest of the tube before switching back. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,jsdabon22,Combination,18-24, Not for my skin ," I have combo, sensitive skin. I am also fairly acne prone. This did not break me out but it did irritate me and left my eyes kind of red. I guess I didnt react well to it. My under eyes were still kind of hydrated but my experience was not the best. I stopped using it. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Jole,Combination,55+, Purchased a full size after receiving sample ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Kaithleen H.,Combination,25-35, still using it , i haven’t seen any immediate drastic changes (2 week usage) but i like the texture it’s more of a cream than eye cream yet does not feel heavy for the area. i don’t have any complaints but not in a place to rave about it 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Alexa,Oily,18-24, Mostly does what I wanted ," I noticed that my dark circles really haven’t gotten any better, but I haven’t found an eye cream that has done that for me yet. It definitely soothes the skin and reduces puffiness! "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Sam R.,Combination,18-24, Gentle and soothing , This goes on super light and immediately makes the space around your eyes very bright and glowing. I like to use this before I apply a retinol or bha in surrounding areas for extra protection and it really helps. A little goes a long way and it actually makes your eye areas feel super light and almost airy. It's a must-have. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Vivian O.,Dry,25-35, Fabulous , This is definitely my favorite eye cream. Goes on smoothly and is light but really does what it advertises! It’s moisturizing but the caffeine in it really does reduce swelling. I like to dab a little on my upper lids too just to help get red off the puffiness in the morning. Just be careful not to get in your eye- definitely stings! This is totally a holy grail though- I’ve put my sisters into it too!! 
151131547, On Licorice pH Balancing Intensive Eye Cream ,DAR,25-35,25-35, Great texture ," After using this several times, I can't say that it is particularly hydrating, however, it seals in other moisturizing products well. Texture is lovely. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Evgenia,Oily,25-35, Excellent ," Excellent eye cream, absorbs quickly, perfectly moisturizes and did not irritate my very sensitive eyes "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Solveig,Combination,25-35," Bags? Yes, it works. Dark circles? Not so much "," I would say if you don't struggle with dark circles but are concerned about bags then this product is for you. My friend recommended this to me as a miracle product that works with one use. Both her and her sister love it and swear by it. I have been using this product for a week now and, unfortunately, it is just not for me. I don't have bags which is nice, but I noticed my dark circles are more prominent than when I was using the Hanskin collegen peptide cream. I am bummed because I wanted this to work so badly as I LOVE the Toner and serum from this collection. "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Linda O.,Normal,45-55, Great product I also use , with your order number and we will be happy to get you all sorted! 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Tess R.,Sensitive,55+, It helps! , Great product I also use it with eye patch gels 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Kaithleen H.,Combination,25-35, still using it , i haven’t seen any immediate drastic changes (2 week usage) but i like the texture it’s more of a cream than eye cream yet does not feel heavy for the area. i don’t have any complaints but not in a place to rave about it 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Alexa,Oily,18-24, Mostly does what I wanted ," I noticed that my dark circles really haven’t gotten any better, but I haven’t found an eye cream that has done that for me yet. It definitely soothes the skin and reduces puffiness! "
151131547, On Licorice pH Balancing Intensive Eye Cream ,Sam R.,Combination,18-24, Gentle and soothing , This goes on super light and immediately makes the space around your eyes very bright and glowing. I like to use this before I apply a retinol or bha in surrounding areas for extra protection and it really helps. A little goes a long way and it actually makes your eye areas feel super light and almost airy. It's a must-have. 
151131547, On Licorice pH Balancing Intensive Eye Cream ,Vivian O.,Dry,25-35, Fabulous , This is definitely my favorite eye cream. Goes on smoothly and is light but really does what it advertises! It’s moisturizing but the caffeine in it really does reduce swelling. I like to dab a little on my upper lids too just to help get red off the puffiness in the morning. Just be careful not to get in your eye- definitely stings! This is totally a holy grail though- I’ve put my sisters into it too!! 
151131547, On Licorice pH Balancing Intensive Eye Cream ,DAR,25-35,25-35, Great texture ," After using this several times, I can't say that it is particularly hydrating, however, it seals in other moisturizing products well. Texture is lovely. "
282430220, On Licorice Trial Kit ,Rita V.,Combination,35-44, I love it! , I love how it makes my skin look radiant! This collection is being added to my skin care routine. 
282430220, On Licorice Trial Kit ,Kasey N.,Combination,25-35, Cute intro kit ," Can’t wait to give this to my sister! She’s been asking about toner reccs, so this is perfect to gift her. "
282430220, On Licorice Trial Kit ,Ima E.,Sensitive,45-55, Wasn't right for me ," I was really glad I tried this as a trial set. The eye cream drys out my eyes and irritates my skin. I also found the serum drying. The toner is nice, but not so great that I would seek it out in a full size. "
282430220, On Licorice Trial Kit ,DAR,Combination,25-35, The perfect way to try out these products ,"Thanks for your feedback! We understand that skincare is all about trial and error, and I’m sorry that this product did not work for you. Please know that our team is always available to offer alternative recommendations, suitable to your skin type & preferences. "
282430220, On Licorice Trial Kit ,Brenna,Oily,18-24, Great set ," I received this trial as a part of the lunar new year promotion and I have to say, I am loving it so far. The toner is so so refreshing. The serum is easy for my skin to absorb (my skin often has a hard time absorbing product which then leads to a goopy feeling on my face). I paired these products with the hanskin calming toner and wowwwwww my skin has been so soft and nourished I feel so great. I will definitely buy the full products of these. "
282430220, On Licorice Trial Kit ,Rita V.,Combination,35-44, I love it! , I love how it makes my skin look radiant! This collection is being added to my skin care routine. 
282430220, On Licorice Trial Kit ,Kasey N.,Combination,25-35, Cute intro kit ," Can’t wait to give this to my sister! She’s been asking about toner reccs, so this is perfect to gift her. "
282430220, On Licorice Trial Kit ,Amy,Dry,45-55, Love the toner ," The whole set was affordable so perfect to try out all the items. I would say say I love the toner the most, felt good on skin but not drying. I was looking forward to trying the eye cream, and although it felt light and soft on skin I didn't see a difference. "
282430220, On Licorice Trial Kit ,Sarah V.,Combination,25-35, Getting the full set! ," I wanted to try a new skin routine after finishing my other products and tested this trial kit. My face typically goes through flushed red phases and so far these three steps have helped reduce redness on my t zone and keep some elasticity all over, especially under my eyes. "
282430220, On Licorice Trial Kit ,Milk,Combination,18-24, Great for trying out the line , I found that the serum and toner really helped improve my acne condition since my skin’s ph is regularly thrown off because of its high exposure to chlorinated water. 
282430220, On Licorice Trial Kit ,Nicole S.,Dry,25-35, Feels great! The toner is the best! , I bought this honestly to try out the eye cream and was SO pleasantly surprised by the toner and serum. I think the eye cream is the most underwhelming aspect of the trial package because the toner and serum are the stars. I definitely noticed my skin feels softer and my pores were less noticeable and it was brighter! I felt like my skins health improves when I use this. I do wish it was a bit more hydrating for longer is my only complaint or that it did more for wrinkles/fine lines. I do love the feeling when I first out it on though! I would recommend. I have very sensitive dry skin and it doesn’t break me out or dry my skin which is a miracle. 
282430220, On Licorice Trial Kit ,Anna,Combination,18-24, Works Well , It works well with my skin and I am thinking of getting a full size now of these products. 
431860160, On Lightning Swipe ,Solveig,Combination,25-35, Will be buying again ," I use this as a body acne exfoliator/toner. I have mild body acne, and I feel like these pads do a good job of not drying out my skin while still being able to help with the acne. I will purchase these again. "
257121942, On Lotus Water Calming Toner ,Tiana W.,Normal,25-35, Love it , Love it 
257121942, On Lotus Water Calming Toner ,TheTryItLady,Sensitive,<18, Highly recommend! ," My skin: acne prone, mature, fine lines, combo skin to dry. "
222559637, On Lotus Water Cream ,Jennifer C.,Combination,45-55, Lovely Lotus ," This is an amazing product. I thought it would be too light for winter, but not so! However, I do have to double up in colder weather, but it's really not that big of an issue. "
222559637, On Lotus Water Cream ,Bianca P.,Combination,25-35, Simple is best ," Very simple efficient light moisturizer. Usually this is how water creams are supposed to feel. It hydrates, does not irritate, works well with all skin types and does not have a strong odor. I really love this stuff and have had used 8 bottles already. "
222559637, On Lotus Water Cream ,Emma C.,Normal,25-35, No frills moisturizer ," Really good simple moisturizer, no complaints. Very good for dry skin. Not as moisturizing as some other things I have used but also simple ingredients and not oily at all. "
222559637, On Lotus Water Cream ,Patricia,Normal,<18, pleased with the moisturiser , I got this for my daughter and she was very happy with it. 
222559637, On Lotus Water Cream ,iris,Combination,<18, Love it , Im on my second bottle!! My favortie moisturiser ever. 
222559637, On Lotus Water Cream ,Joy M.,Combination,35-44, Light cream for everyday use. , Light cream for everyday use. 
222559637, On Lotus Water Cream ,Amanda,Normal,25-35, Fine ," At first, I really enjoyed using this moisturizer. I liked that it felt lightweight, but still hydrated nicely. However, the more I used it, the less I liked it. It just didn't do enough for my skin for me to repurchase. It ended up not being hydrating enough in the end. "
222559637, On Lotus Water Cream ,Ariana,Sensitive,18-24, Caused Breakouts ," This didn't work for my dry and acne-prone skin, I used it every day for 3 weeks and consistently broke out. Too lightweight and did not help to moisturize my skin. "
222559637, On Lotus Water Cream ,nev,Combination,35-44, Great moisturizer , with your order number and we will be happy to get you all sorted! 
308904472, On Low pH Good Night Soft Peeling Gel ,Na'ilah S.,Normal,25-35, It works , I use this right after cleansing. And as I was using it it didn’t feel like anything at all. But my skinnnn felt baby softtttttt after one use. It’s very very gentle so I use it every night or every other night after cleaning. But even that often may not be necessary 
308904472, On Low pH Good Night Soft Peeling Gel ,Andrew Y.,25-34, No, Very easy on the skin , Very easy on the skin and feels super soft afterwards. Only been using it for few weeks so far. Love it! 
308904472, On Low pH Good Night Soft Peeling Gel ,Robyn V., No,Dull/Uneven Skin, I personally like how my ," I personally like how my face feels after using it, but I just don’t feel like it’s necessary for me "
308904472, On Low pH Good Night Soft Peeling Gel ,Genielen T.,Dull/Uneven Skin,25-34, It works! , I just tried and purchase and feels good. I put this on my underarm too. 
308904472, On Low pH Good Night Soft Peeling Gel ,Adia H.,35-44, No, I think it works!? , When you rub in the masque it feels like your skin is being very gently exfoliated and my skin does feel softer! Just be aware that there’s a bit of pilling if you don’t like that texture. 
12696965, On Low-pH Good Morning Cleanser ,Michelle,35-44, No, Gentle and effective , Cleans without drying out your skin 
12696965, On Low-pH Good Morning Cleanser ,Ahed O., No,Fine Lines/Wrinkles, Love it , Love it 
12696965, On Low-pH Good Morning Cleanser ,Anna B.,Fine Lines/Wrinkles,25-34, Great cleanser! , Great cleanser! 
12696965, On Low-pH Good Morning Cleanser ,Heather S.,35-44, No, smells terrible. , smells terrible. 
12696965, On Low-pH Good Morning Cleanser ,Jinah, No,Fine Lines/Wrinkles, Morning Cleanser , This is a gentle morning cleanser that won't strip away all your oils. Not too heavy for the mornings. 
12696965, On Low-pH Good Morning Cleanser ,Bella,25-34, No, Great Cleanser ," I love COSRX products, and this cleanser is great! It doesn't smell and after I use it to clean my face, my face looks amazing! "
12696965, On Low-pH Good Morning Cleanser ,Cam, No,Dull/Uneven Skin, Great For Sensitive Skin! , My skin is extremely sensitive and I have not had a problem with this product. Hydrates well and feels refreshing after use. Excellent! 
12696965, On Low-pH Good Morning Cleanser ,Alex S.,Other,18-24, Good gentle cleanser! ," I love this cleanser! It's a nice gel consistency that lathers up well. Non-stripping on the face but your skin feels so clean after. It's gentle and light. The bottle I recieved won't close all the way and is leaking which is frustrating. Overall I would recommend this cleanser, however check your products before you use them to ensure the quality is there. "
12696965, On Low-pH Good Morning Cleanser ,Temitope A.,18-24, No, Very smooth and good , Very smooth and good 
12696965, On Low-pH Good Morning Cleanser ,Priscila F., No,Other, Go to water based cleanser! , I’ve been using this cleanser for about two years now and I love the fact that it’s not drying. I use this in combination with an oil based cleanser and I love just how clean my face feels with been overly dry. 
18257436, On M BB Boomer Primer ,Laurie D.,Combination,35-44, Best Primer! , If a Dewy look to your skin is what you want - then you NEED this primer! 
18257436, On M BB Boomer Primer ,Ash,Sensitive,25-35, Favorite primer ," I've been using this for 8 years now. Works under any brand or as a stand alone. Doesn't matter if its bb, just concealer, cushion compact, or full face foundation. Fantastic product. Great price point and lasts absolute ages before you need a new one. "
18257436, On M BB Boomer Primer ,Jennifer L.,Dry,35-44, The primer I was looking for! ,"Doesn't clump up, or crease (as long as you aren't over applying, A little goes a long way) breathes well (which living in central FL is a must), doesn't break me out and zero reactions.  "
18257436, On M BB Boomer Primer ,lea,Combination,18-24, Shine like there is no tomorrow. ,I also love the missha BB. I'm extremely fair (I go between custard and breeze in clinique shades) and the BB boomer and BB pair extremely well together while having a shade that actually suits my skin tone.  
18257436, On M BB Boomer Primer ,Sandy F.,Sensitive,45-55, Disappointed ,They don't slop off but if you are masking you need to still apply a setting spray. 
18257436, On M BB Boomer Primer ,Sophie,Combination,25-35, Amazing on its own or under make up ," This BB boomer primer goes on so smoothly (a little goes a long way) and looks AMAZING on its own! It also works like a charm under the Missha BB cream. It's so smooth, dewy, and gorgeous on its own - and also does it's job as an excellent primer! I would recommend this to anyone and will definitely repurchase! "
18257436, On M BB Boomer Primer ,Ashley,Combination,25-35," Noce primer, not fond of the scent "," I pair this with Missha BB cream and I really like how the two pair with my skin. After a 12 hour work day my face is not to shiny and no creases. I would recommend as a primer. The reason I give this 4 stars is because of the scent. it smells like an older ladies perfume. And with wearing a mask (due to Covid) it seems to linger. I was hoping it would fade after putting on but the scent remains (subtle enough others will not smell it, but on your own face and with a mask on, it does seem to linger some. This formula would be excellent non-scented. Note: the primer and the BB cream appear to both have the same scent "
18257436, On M BB Boomer Primer ,Heather,Dry,25-35, It's okay. , This is an okay primer. It works and doesn't pill but didn't notice any Blurring 
18257436, On M BB Boomer Primer ,Debra P.,Dry,45-55, Absolutely wonderful , Such an amazing feeling. Never felt such soft skin in my life. Except a baby's skin. Skin is plumper in all the right places. Wrinkles are reduced. I wish the had a spray version. For body lotion. Lol or to dip yourself in it. Even my hands feel and look amazing. The smells wonderful like cherry blossoms. I don't need any bb cream or anything else. Some days I need a little help and where a little bb cream. Missha I'm in love with this one. 
18257436, On M BB Boomer Primer ,Lisa L.,Normal,25-35, Nice Glow , This gives me a perfect glow in all the right spots underneath my BB cushion. Love it! 
267730242, On Madecassoside Ampoule 2X ,Nicolette K.,Normal,25-35, Love it , It's silky smooth and leaves my skin feeling hydrated. 
267730242, On Madecassoside Ampoule 2X ,Courtney G.,Combination,35-44, Okay , Feels great. My skin is not responding great to it though. My skin doesn’t really respond well to much though. Think it’s just not the product for me. 
267730242, On Madecassoside Ampoule 2X ,Ana C.,Dry,55+, 🥰 , with your order number and we will be happy to get you all sorted! 
267730242, On Madecassoside Ampoule 2X ,Jessica,Combination,25-35, Soothing & hydrating ," Absolutely love love these products out of all the expensive products I have tried, this product line has caught my attention for the way it goes on your skin clean, not greasy yeah very hydrating and for this I will remain a loyal user keep up the great products. And don’t discontinue any pls. "
40553437, On Madecassoside Cream 2X ,Elven Y.,Oily,25-35, It was okay ," So initial contact, my face loved it but I would wake up with small pimples. I’m not sure if it’s due to the fragrance. It is very moisturizing. I’ve been using it as a body lotion since my face can’t handle it. "
40553437, On Madecassoside Cream 2X ,M D.,Sensitive,35-44, Warm Weather Moisturizer , with your order number and we will be happy to get you all sorted! 
40553437, On Madecassoside Cream 2X ,Sarah S.,Normal,18-24, Soothing and effective ! ," While my dry skin needs something more rich during fall/winter months, this is my go to for the warmer months. Doesn't irritate my acne prone skin and use specifically to manage breakouts. Texture is a bit watery but aborbs quickly. Little goes a long way with this, doesn't pill, and sunscreen/makeup applies well over it. Have been using for years and so glad it's easier to find/buy now. "
40553437, On Madecassoside Cream 2X ,Maddy,Combination,35-44, Love! ," I don’t use many products with silicones, I used the entirety of this product and my skin was super soft and I didn’t break out once. This is a great product to use in the winter. "
